cubes,faces,edges,vertices,hand_size,deals,count
2,5,2,0,15,14,2
0,0,3,1,12,5,40306
1,1,5,1,15,11,22
2,2,2,1,18,15,11
0,1,0,2,12,8,51916
2,0,3,0,18,2,2
2,5,2,0,12,8,1
2,0,4,1,15,11,19
2,0,2,6,12,14,3
1,3,0,4,18,11,1
1,1,3,3,18,18,6
0,5,3,0,12,22,16
0,1,4,2,15,16,218
3,2,0,2,15,13,4
1,1,3,2,15,20,231
2,2,3,1,18,7,4
1,2,0,5,12,3,1
0,6,2,2,15,6,8
1,1,0,0,18,22,7
2,1,0,4,15,3,2
1,1,0,1,18,10,16
2,3,1,1,18,14,5
2,0,2,3,15,12,15
0,3,0,3,18,11,5
0,2,6,1,15,6,2
4,0,0,1,15,13,1
2,6,1,0,12,11,1
2,2,4,0,12,11,357
1,3,0,2,12,16,386
2,0,3,3,12,23,11
2,3,1,2,15,13,7
2,0,3,5,18,22,1
2,3,0,2,18,6,2
1,3,1,2,15,6,109
1,3,1,1,12,3,1761
0,4,2,3,12,7,2
0,4,4,0,12,0,36
1,4,1,2,18,10,4
1,1,4,1,15,8,239
3,0,2,0,12,2,230
1,2,6,0,12,23,1
1,6,1,0,15,4,3
3,2,0,1,12,10,99
5,0,0,2,12,18,1
4,1,0,1,12,17,4
2,0,3,3,12,19,9
5,4,0,1,12,18,1
0,0,6,2,12,20,257
0,6,6,2,15,11,1
2,3,0,0,15,21,166
0,1,0,0,12,0,261547
0,4,2,4,12,0,1
2,3,2,0,12,7,150
4,0,0,2,12,19,121
0,2,4,4,12,23,38
4,0,1,0,12,14,17
2,2,1,3,18,7,2
0,4,0,4,18,3,1
1,2,2,0,12,3,14747
3,1,0,2,15,17,14
1,1,5,3,18,13,1
2,0,1,2,15,4,259
0,2,8,2,12,23,1
1,0,6,0,12,10,54
2,1,0,2,12,7,1087
0,4,4,2,15,17,16
1,0,2,0,15,22,5423
0,3,6,3,12,3,1
4,1,2,1,12,19,2
2,3,1,1,18,2,1
6,0,0,0,15,13,1
2,4,3,0,12,5,3
2,2,1,2,12,23,119
2,4,6,0,12,1,1
1,1,6,1,12,8,4
1,0,0,3,15,13,362
0,4,2,0,18,14,15
4,2,4,0,15,4,3
1,2,0,2,15,5,512
1,4,1,1,15,20,65
0,2,1,2,12,22,13477
0,2,1,1,18,16,78
2,1,4,0,12,5,126
1,0,1,0,12,21,129248
0,1,2,0,15,17,16184
0,1,3,2,12,21,3816
1,0,6,0,15,18,14
3,1,3,2,12,4,1
0,1,6,0,15,15,39
0,1,4,2,18,22,16
0,2,4,2,15,4,95
3,1,2,1,15,22,18
3,0,0,3,12,14,27
3,1,2,0,18,15,1
2,2,3,2,12,6,2
0,2,1,4,12,19,76
0,8,0,2,12,2,2
0,1,5,3,18,17,1
1,4,1,0,15,3,199
0,4,1,1,12,23,1282
0,1,1,2,18,12,62
1,3,0,4,15,16,1
4,6,0,0,12,3,3
2,4,1,2,18,19,1
3,0,1,2,18,11,2
4,2,4,2,12,17,1
0,1,3,5,12,2,1
1,4,2,3,12,23,1
1,4,3,3,18,12,1
2,1,3,1,12,9,183
2,1,1,0,12,16,11797
3,2,0,2,12,8,14
1,3,2,3,15,21,2
1,2,2,2,15,6,303
1,0,4,3,12,2,12
4,0,1,0,15,21,2
2,1,3,0,15,11,240
2,2,1,2,15,21,43
3,0,2,1,18,17,1
0,2,6,4,15,8,2
0,2,4,1,12,4,776
0,0,2,2,18,13,33
4,1,0,1,15,16,2
0,2,2,0,15,21,8766
3,0,6,0,12,10,1
0,1,3,1,12,23,23315
3,3,1,0,12,6,58
3,3,2,0,18,10,1
2,3,3,0,12,1,24
0,4,0,4,15,22,12
0,3,5,0,15,22,18
0,0,0,6,15,11,9
3,1,2,2,15,11,3
1,1,3,0,18,17,47
1,4,0,1,12,17,201
0,0,2,0,18,6,22
0,4,5,0,12,7,2
2,0,2,3,15,5,11
1,0,0,5,15,3,4
1,5,0,2,15,22,1
1,2,5,2,12,20,3
0,0,3,4,15,5,12
0,4,1,5,12,5,1
1,0,0,2,12,18,19702
1,2,1,0,15,17,4266
4,1,2,0,15,11,1
0,2,4,0,12,18,6259
0,0,2,0,12,21,325286
0,1,7,2,12,5,1
0,4,1,1,18,9,26
0,2,5,3,18,4,1
3,0,0,3,12,18,28
0,3,0,1,15,18,1951
1,2,3,1,15,13,346
1,2,1,0,18,4,30
1,0,2,3,18,10,5
1,3,3,2,15,4,8
0,0,4,2,18,7,14
2,0,2,6,15,19,1
0,1,4,2,15,23,195
2,1,0,1,18,5,4
1,1,1,3,18,3,10
3,0,1,2,15,7,15
0,4,1,0,18,10,19
0,0,4,3,12,21,41
0,4,2,2,12,3,459
2,0,4,0,18,10,1
2,1,0,2,15,3,165
2,3,2,1,15,11,10
0,0,6,2,15,11,29
0,0,4,1,18,7,30
1,4,1,1,15,6,56
3,3,2,0,18,9,1
2,1,5,0,15,7,6
1,0,2,1,15,11,4014
1,0,6,1,15,4,6
1,0,3,3,12,0,266
0,2,5,0,18,6,9
0,4,3,1,18,8,6
1,1,6,2,12,0,1
3,3,1,2,12,5,1
0,6,4,0,12,10,12
0,0,1,0,15,12,13126
4,0,2,4,12,1,1
2,1,3,2,18,16,10
1,2,0,1,18,14,18
3,0,1,4,18,22,1
1,2,5,0,18,21,3
4,1,3,0,12,19,1
0,5,1,0,18,19,5
1,3,0,0,12,22,8123
0,3,3,0,12,16,2198
2,3,2,0,12,20,153
2,0,0,0,12,4,31447
0,0,0,0,15,16,4824
0,0,2,4,18,19,3
3,0,2,2,15,4,7
1,2,4,2,15,5,9
2,0,0,1,12,19,7102
0,4,2,2,15,15,66
1,5,1,1,18,20,1
0,0,6,6,12,10,1
1,6,2,0,12,7,3
0,4,6,0,15,21,4
3,2,1,1,15,6,16
0,3,1,2,18,16,23
0,6,0,3,12,19,2
1,0,7,0,15,22,1
4,1,0,2,18,12,1
2,0,3,3,12,5,10
0,7,1,0,12,2,1
0,3,1,3,18,14,4
4,0,4,0,15,22,7
1,3,3,0,18,16,17
1,5,3,0,15,20,1
0,2,2,2,18,16,60
2,4,0,4,15,20,4
2,2,0,2,18,20,2
3,1,1,0,15,9,103
2,4,2,2,15,9,4
1,0,6,2,18,7,1
0,2,1,0,18,13,46
1,4,3,1,18,23,7
2,2,2,4,12,11,22
0,8,0,4,12,6,1
2,2,0,4,15,13,8
0,4,1,4,15,4,1
2,4,0,2,15,7,6
3,2,1,2,12,15,2
2,0,1,3,18,19,1
1,2,2,1,15,23,1334
2,2,1,2,18,9,8
2,4,1,0,18,18,2
0,1,3,2,15,21,1099
0,0,3,2,15,9,1251
1,2,1,2,15,6,644
3,1,0,0,12,13,919
1,4,3,0,12,12,22
3,2,2,1,18,2,1
2,0,1,3,18,13,3
0,0,6,4,12,12,16
0,2,1,3,12,8,1370
0,2,0,5,12,3,12
0,4,1,1,15,12,422
0,5,0,2,18,13,3
2,2,0,2,12,0,325
4,2,2,0,12,16,70
2,4,0,1,12,4,24
0,1,4,0,12,15,10486
1,2,0,2,15,15,533
3,2,0,1,12,4,70
0,0,5,2,12,8,90
1,2,0,1,15,5,1740
4,2,4,0,12,7,6
1,2,1,2,15,5,623
3,6,0,0,15,13,1
2,0,0,1,18,4,2
1,3,4,0,12,18,30
0,0,3,0,15,17,7051
1,1,2,4,15,12,6
0,2,0,3,18,12,9
2,1,0,2,18,3,3
1,0,3,3,12,3,140
1,0,3,2,18,20,17
0,2,2,3,18,20,20
2,5,4,0,18,7,1
0,4,1,2,18,7,6
1,1,2,2,15,20,956
1,1,2,4,15,15,7
3,0,5,0,15,19,1
3,2,1,0,15,1,23
2,4,1,1,15,10,6
0,1,4,0,15,7,2004
0,4,1,4,15,20,1
4,4,2,0,12,19,6
2,1,4,1,18,5,4
0,1,6,0,18,19,6
0,4,4,0,15,6,53
2,4,2,1,15,6,2
1,2,1,3,12,20,185
0,1,3,2,12,5,4074
2,0,0,6,12,2,12
0,6,2,0,15,2,11
1,1,4,0,18,18,32
2,4,0,1,18,3,1
1,2,1,1,12,7,13293
1,0,3,1,18,16,31
4,1,3,0,12,11,1
2,3,3,2,15,6,1
0,2,2,2,12,15,8782
0,5,1,3,18,14,1
0,0,3,2,12,22,6766
0,1,7,0,15,23,5
1,2,4,2,12,6,14
1,5,1,2,18,11,1
1,0,4,0,12,11,3466
0,2,0,3,15,4,375
0,4,1,3,15,12,11
2,2,5,0,12,10,7
1,1,5,1,15,9,16
2,2,5,0,12,3,10
2,0,0,1,12,6,7237
0,3,1,2,15,20,605
2,1,5,0,15,1,2
4,0,0,1,12,18,9
2,2,4,0,15,23,51
6,0,0,0,15,18,1
0,5,0,0,12,17,568
0,3,2,2,12,5,494
0,1,3,3,18,18,9
0,0,4,0,18,23,24
1,1,4,1,15,2,179
1,0,2,1,12,12,32633
4,4,0,0,15,20,3
4,2,2,0,15,2,2
2,0,4,0,15,6,128
2,0,4,0,15,21,123
0,1,1,5,15,6,4
0,4,2,0,18,6,20
2,4,0,2,12,7,92
0,1,1,2,15,5,5513
2,0,4,0,18,14,3
3,2,1,1,12,22,42
0,4,1,0,12,16,4741
1,2,2,4,18,15,1
3,1,0,0,12,18,860
2,0,6,0,12,8,139
4,0,2,3,12,13,1
1,4,2,2,18,10,2
2,0,5,0,12,1,6
0,0,2,8,15,22,1
0,0,2,1,15,10,10727
0,1,3,1,12,17,24779
1,0,6,0,12,17,54
2,3,3,3,18,2,1
3,0,2,4,12,0,2
1,0,1,3,12,2,2593
1,4,2,4,18,22,1
0,2,2,5,18,17,1
4,4,2,0,15,15,1
0,1,3,1,15,7,4571
0,2,1,3,18,4,10
1,0,0,2,12,10,19740
3,1,2,0,15,14,51
0,2,3,0,15,13,3208
0,1,5,3,12,15,2
1,0,3,1,12,14,8205
1,1,0,2,12,11,11550
0,5,0,0,15,22,117
1,2,5,0,15,14,18
2,0,3,1,15,16,159
2,1,0,3,15,3,28
0,0,2,2,12,6,43136
0,5,3,0,15,10,8
0,2,2,6,12,2,2
0,2,3,4,15,18,1
0,2,3,3,18,10,7
1,0,0,2,12,5,19873
0,3,1,4,18,11,5
0,6,1,0,12,1,61
2,2,2,3,12,16,3
2,1,4,1,15,5,17
1,3,4,2,12,20,3
0,5,2,0,12,21,168
2,3,4,1,12,17,1
0,0,0,3,18,11,1
3,1,3,0,12,18,35
0,2,4,4,15,7,12
0,4,3,1,15,7,24
0,2,1,5,15,9,2
0,2,3,1,12,13,5816
0,2,5,2,12,2,27
2,3,0,1,15,13,62
1,2,5,1,18,17,5
1,4,3,1,12,12,1
2,2,5,1,12,0,4
3,2,1,1,15,12,14
0,3,4,1,15,17,39
2,3,3,0,15,2,4
0,4,2,0,18,17,20
0,1,0,1,18,9,12
0,0,1,2,18,7,13
0,5,2,1,18,5,2
2,1,4,0,12,9,134
0,0,1,4,12,3,509
6,2,0,0,12,3,5
3,2,3,0,12,11,6
0,0,1,0,18,8,4
3,3,0,0,15,19,16
1,3,1,1,18,5,17
4,1,0,0,12,2,22
1,1,5,1,15,5,28
0,0,8,2,15,9,5
0,2,2,1,12,1,34277
0,1,6,2,18,17,1
1,1,3,2,12,16,434
2,1,2,1,12,12,1236
1,3,0,0,12,11,8026
2,0,4,0,12,11,1487
1,2,0,2,12,20,2821
3,0,2,1,12,19,63
0,2,3,0,18,20,57
4,0,0,2,15,4,5
1,1,2,1,15,18,3623
1,2,3,3,12,15,8
1,0,2,3,15,12,195
0,0,1,5,15,18,5
0,0,6,0,15,8,135
1,0,2,2,12,21,6231
3,3,0,0,12,14,150
0,2,1,0,15,1,5668
1,1,2,5,12,8,1
3,2,2,2,12,1,1
3,2,0,0,12,0,668
2,0,0,3,12,18,248
0,0,5,4,18,22,1
0,5,0,5,12,9,1
2,1,0,1,15,2,449
2,2,1,3,15,17,3
3,2,0,1,18,8,2
0,1,6,3,12,22,1
0,2,2,4,12,4,336
2,2,0,3,12,15,13
0,0,4,0,15,3,2210
0,3,2,4,18,17,1
0,0,7,1,15,17,1
1,1,4,0,15,22,491
1,3,1,3,18,9,9
1,6,2,1,12,7,1
3,1,2,0,18,6,3
3,2,4,0,15,20,1
0,0,4,4,15,3,13
2,0,3,3,15,17,8
3,1,1,0,18,16,2
1,0,1,3,15,8,369
0,4,1,2,12,8,215
1,2,1,3,12,4,190
0,2,7,0,12,13,1
1,0,4,2,15,3,61
0,4,1,4,12,20,4
2,1,1,0,15,21,1518
1,4,2,2,18,18,2
0,0,1,2,18,18,25
1,3,0,4,12,6,2
0,0,0,5,15,14,7
0,3,4,3,12,3,1
3,0,2,1,15,20,20
6,0,0,2,12,3,1
0,0,2,4,15,11,84
1,1,5,2,15,1,1
0,0,6,0,15,12,121
0,2,3,4,18,14,3
1,0,8,0,18,8,1
2,0,0,3,15,21,45
2,0,4,1,15,19,31
0,1,6,2,15,4,6
0,3,2,3,15,8,22
0,2,0,4,18,20,2
2,1,2,3,18,22,2
2,3,4,0,12,19,11
2,0,2,4,12,9,125
1,0,6,0,12,9,52
1,0,1,0,15,22,6642
1,0,4,4,15,15,1
0,0,7,1,12,13,9
1,3,2,1,15,1,99
0,3,1,4,12,0,23
2,6,0,0,12,10,42
0,1,5,0,18,11,13
1,1,4,0,12,18,1865
0,0,5,1,18,19,12
1,4,0,0,12,0,1592
0,1,7,2,18,11,1
2,6,0,0,12,12,41
4,0,2,2,12,13,52
2,5,1,0,12,20,6
3,0,2,4,12,23,1
0,1,0,1,15,3,8654
3,1,0,0,12,8,956
2,4,1,1,12,8,6
0,4,0,3,12,8,60
3,1,1,3,18,22,1
3,2,1,1,18,19,1
1,2,1,1,12,14,12935
2,1,3,3,12,11,1
0,4,2,4,15,20,6
0,2,3,4,15,11,1
1,0,2,2,18,17,31
0,5,1,2,15,6,6
0,1,5,1,18,16,18
1,0,0,1,18,7,4
2,1,0,0,18,9,5
0,10,0,0,12,15,1
4,0,8,0,15,14,1
1,3,2,0,12,10,1976
3,2,2,0,15,23,15
1,3,3,0,18,10,14
0,0,6,0,12,10,2149
3,0,0,3,15,20,3
1,3,0,4,12,16,1
1,4,0,5,12,6,1
0,0,8,4,12,15,1
0,2,4,6,18,23,1
2,3,2,4,18,18,1
0,2,3,2,12,5,850
2,4,1,1,15,22,5
0,0,3,0,15,21,7261
4,2,2,0,12,21,73
2,4,1,0,12,3,72
0,6,0,6,12,17,1
0,5,2,1,15,22,13
0,1,7,0,15,18,4
2,1,0,0,15,12,1210
0,6,1,1,12,23,8
0,1,0,5,15,20,2
0,0,0,5,12,13,42
0,6,0,2,12,14,98
0,3,2,2,18,21,24
1,0,4,2,15,1,38
0,0,6,2,15,3,18
0,6,2,2,12,10,15
1,0,3,4,18,21,1
1,1,3,5,15,19,1
2,6,0,0,15,2,5
2,4,2,2,18,16,1
3,0,0,0,12,20,1182
1,2,4,0,18,19,14
1,6,0,1,12,23,1
2,2,0,1,12,2,1330
0,0,1,2,12,1,68865
0,2,10,2,15,20,1
4,2,2,4,15,16,1
1,1,5,1,15,4,29
4,1,3,0,12,14,2
4,0,2,1,15,1,2
0,0,6,1,15,18,20
2,3,2,1,12,11,11
0,3,6,3,12,22,1
1,2,1,3,15,19,68
0,7,0,0,12,6,2
1,1,3,1,12,1,5181
3,2,1,2,12,10,5
0,3,1,3,15,15,75
0,2,4,1,15,3,286
2,0,1,0,15,20,1219
3,1,1,2,12,11,24
0,0,0,2,18,19,8
2,6,2,0,15,17,3
2,3,2,0,12,2,188
0,0,0,1,18,10,2
2,0,0,8,12,20,1
2,2,4,1,18,13,2
0,4,0,0,15,7,817
1,1,1,2,15,12,1768
0,0,0,0,12,12,415562
4,5,0,0,12,20,3
0,8,4,0,15,10,1
0,3,4,1,12,10,61
2,0,1,1,12,5,6535
0,1,6,2,15,9,1
0,7,3,0,12,18,1
1,1,7,0,15,9,2
0,3,0,3,15,7,83
1,2,2,2,12,8,463
2,0,6,1,18,7,1
1,1,3,3,12,8,39
0,2,2,1,12,17,27864
1,2,0,3,18,21,2
0,0,1,5,12,19,20
1,2,4,0,15,6,170
2,3,1,2,12,18,4
1,0,3,0,12,9,19988
4,0,4,0,12,3,25
2,4,0,4,15,8,1
1,4,2,2,18,20,6
2,2,2,2,15,14,47
0,1,5,1,12,12,430
2,1,4,0,15,20,49
1,1,1,1,18,10,50
0,5,2,0,12,22,162
1,0,0,1,12,10,64324
1,1,2,0,15,22,6005
0,0,10,0,12,4,4
0,2,2,1,15,1,2417
0,0,3,5,15,9,1
2,2,0,0,15,15,695
3,4,1,0,18,11,1
2,3,3,1,12,14,1
1,0,2,2,15,12,1101
3,2,0,2,15,15,3
4,0,4,2,15,8,3
1,0,0,2,12,13,19208
0,4,4,4,15,22,1
0,0,3,4,15,12,9
3,1,1,0,12,17,562
0,3,0,0,15,10,3070
0,3,3,2,18,22,17
0,2,1,4,18,22,5
3,2,1,2,18,17,2
2,2,0,3,15,10,5
0,1,5,1,18,22,20
0,0,2,8,12,18,2
0,6,0,0,18,6,1
0,1,2,1,15,20,12083
0,1,2,1,18,16,98
3,3,2,0,12,14,10
0,1,2,1,18,19,103
2,1,4,0,12,22,144
1,3,2,3,12,8,2
0,1,0,4,18,9,1
1,1,2,0,15,12,5787
2,4,2,4,12,4,1
0,5,4,0,15,5,2
2,4,4,2,12,22,1
2,0,3,1,18,13,3
0,1,0,4,18,20,2
0,5,0,0,12,10,563
0,4,2,2,18,12,7
1,2,2,3,15,14,35
2,0,4,4,15,15,3
1,1,4,0,18,3,21
3,1,2,3,15,23,1
0,0,6,3,15,11,1
0,1,0,4,15,12,91
0,0,2,0,12,10,322561
0,0,1,1,12,21,258455
3,1,0,1,18,6,2
1,3,4,1,15,2,5
1,0,4,0,12,13,3534
0,7,0,2,15,7,1
0,3,4,3,12,14,1
3,0,3,0,18,11,1
2,2,1,0,18,6,9
0,6,6,0,15,9,1
1,6,3,0,12,2,2
0,0,1,3,18,13,9
3,0,0,0,15,11,86
1,2,6,1,12,11,1
0,6,4,0,12,8,18
2,0,3,2,12,5,98
2,1,1,2,18,9,11
1,2,2,3,18,17,4
0,2,4,0,12,16,6286
0,3,5,2,12,0,13
3,3,3,0,12,21,4
1,1,1,2,18,18,41
1,2,5,1,15,3,5
3,1,5,0,12,18,1
0,0,5,0,15,7,496
2,1,3,1,12,6,204
0,4,4,1,12,2,1
1,2,0,2,18,9,8
3,1,1,1,18,4,4
0,0,3,1,15,3,4304
0,3,6,0,12,17,3
0,0,5,3,15,16,3
4,2,1,1,12,7,1
2,3,4,1,18,11,1
0,4,4,2,18,21,1
0,0,6,2,15,18,32
1,2,4,1,12,21,59
0,0,1,5,12,20,15
1,4,2,2,12,0,1
4,2,4,2,15,20,1
0,1,0,0,15,19,9900
1,0,1,4,18,6,2
4,2,0,1,15,8,1
4,0,6,0,12,6,5
1,2,4,0,18,15,16
1,0,4,2,15,8,76
0,7,0,0,12,15,2
0,3,5,1,12,9,3
1,1,0,0,15,12,4849
3,3,2,0,12,10,14
0,1,3,3,15,21,101
4,0,0,2,12,16,136
4,3,1,0,15,2,1
4,2,0,0,18,9,1
0,0,0,1,15,21,6555
1,0,3,1,15,4,1515
4,2,2,2,12,14,10
0,2,2,4,15,13,28
1,6,3,0,12,12,1
0,0,4,0,18,17,14
0,5,0,1,18,8,3
1,1,2,1,12,12,18891
2,1,4,0,15,23,39
0,2,1,5,18,3,1
0,4,2,1,18,16,20
1,0,5,0,18,17,5
0,6,2,4,12,19,1
0,4,3,2,12,4,7
1,1,1,5,15,3,2
2,2,6,4,15,8,1
0,1,4,1,12,21,3760
0,3,3,3,15,4,7
1,2,4,2,18,15,4
2,0,4,1,12,10,43
1,2,4,2,12,9,11
0,2,0,3,18,5,5
1,3,5,1,18,6,2
2,3,0,0,18,13,1
1,6,2,0,18,23,1
2,2,0,2,15,15,84
0,2,3,1,15,11,1638
4,0,0,1,15,21,1
0,1,0,4,12,23,395
5,0,1,0,12,5,1
0,2,2,6,15,17,1
0,0,1,5,15,19,5
0,4,4,0,12,2,358
0,1,1,2,15,10,5593
0,0,4,1,12,1,8210
2,3,0,3,15,13,1
0,1,2,0,18,2,24
0,6,4,2,15,15,1
0,3,2,0,15,5,2209
0,6,2,1,12,15,4
1,1,1,4,12,18,66
0,1,3,4,12,19,8
0,0,5,2,12,14,78
1,1,0,3,12,6,1598
0,1,5,1,15,12,137
0,1,0,4,12,19,480
4,0,1,0,12,11,17
0,3,3,1,15,11,341
2,4,0,4,15,6,4
0,1,2,3,12,7,1719
2,0,2,2,15,5,166
1,4,1,0,18,4,13
0,5,3,1,12,0,10
2,2,6,2,15,21,1
1,1,0,5,18,4,1
0,1,8,0,15,9,1
0,4,0,4,12,4,117
2,1,0,1,18,9,5
0,3,0,2,12,23,3164
0,3,0,4,12,21,38
3,1,3,0,18,9,1
1,2,2,1,18,6,56
0,0,6,2,15,17,32
2,0,5,1,15,4,3
1,3,1,3,15,20,9
0,4,4,2,12,11,49
3,1,3,1,15,3,2
1,4,3,0,12,14,29
1,4,3,1,15,10,1
1,2,3,3,12,1,8
2,1,4,1,18,16,3
1,0,1,3,15,7,393
0,3,1,1,12,1,15622
0,3,4,1,18,11,12
1,0,2,5,12,10,5
2,2,0,0,12,12,10193
0,3,2,2,12,19,516
0,0,0,3,15,12,746
1,0,4,4,18,15,1
1,0,4,0,12,0,5571
2,3,3,1,18,9,3
0,1,2,1,18,7,99
0,3,1,3,15,22,75
2,3,1,2,18,10,1
3,2,0,0,15,16,57
0,1,3,2,12,4,4060
0,3,5,0,12,12,14
0,4,3,0,18,7,8
3,3,1,0,15,3,13
0,4,1,0,12,19,4683
3,1,0,0,12,11,945
3,2,1,1,18,15,2
2,3,1,4,18,15,1
0,2,2,3,12,14,310
3,4,3,2,18,21,1
0,4,4,1,12,7,5
3,2,3,0,18,21,1
1,0,4,1,12,9,1122
4,0,4,0,12,4,29
2,4,0,0,15,10,68
2,2,1,0,18,12,13
1,4,3,1,15,8,2
1,2,4,3,18,2,1
3,0,2,1,18,10,1
3,0,3,2,12,8,5
2,2,4,0,18,12,1
4,1,1,0,12,14,9
2,1,4,1,15,12,18
2,1,5,0,18,8,1
0,0,0,0,12,0,193810
3,1,2,1,18,5,2
1,0,3,2,12,14,1210
0,3,5,2,18,5,1
4,0,1,0,12,16,20
1,2,2,4,18,21,1
1,3,0,0,18,23,7
1,0,2,0,18,16,21
0,0,1,5,12,10,23
1,1,2,4,18,12,3
0,7,0,1,12,19,1
0,0,1,4,15,15,86
4,3,2,0,15,3,1
0,1,1,2,12,21,47389
0,0,5,1,12,14,893
1,4,1,2,15,16,13
1,0,0,1,18,22,7
1,5,3,1,18,13,1
4,0,1,0,12,3,16
0,2,0,1,18,17,28
1,2,3,0,18,22,38
4,0,0,4,12,8,14
1,2,1,1,12,15,12871
2,0,0,3,18,8,1
3,0,1,3,15,17,1
3,0,3,1,15,17,5
0,0,4,2,15,12,386
0,3,2,1,18,17,59
1,1,1,4,12,5,97
2,0,6,2,18,19,1
1,4,0,2,15,7,16
4,6,2,0,12,10,1
1,2,4,2,12,20,13
2,1,0,5,18,13,1
0,6,0,1,15,17,2
0,4,0,6,15,19,1
1,1,3,4,12,1,4
0,0,5,2,18,20,4
0,4,3,2,15,9,4
0,0,4,0,18,19,29
0,0,1,3,18,7,12
2,4,0,2,12,11,98
3,0,1,2,15,17,7
2,3,1,2,15,19,5
2,4,1,1,12,22,11
2,4,2,2,18,19,1
0,0,0,2,15,17,3574
2,4,2,1,18,22,1
2,1,0,2,12,9,1030
0,1,4,1,18,7,50
1,0,1,0,15,16,6671
1,2,3,2,18,2,4
2,2,1,2,15,18,64
3,3,1,1,18,11,1
0,3,3,0,12,11,2276
2,1,3,2,12,9,25
0,2,1,4,12,22,94
2,1,6,0,12,2,1
2,2,0,1,12,6,1274
2,3,0,2,12,23,31
0,1,5,1,18,11,11
3,1,2,1,12,1,31
0,3,1,5,12,6,1
2,3,0,3,15,5,1
2,4,1,0,18,19,3
3,0,1,0,12,9,733
0,1,2,4,15,18,36
0,0,6,0,15,1,23
1,2,0,4,15,9,2
1,4,1,3,18,9,1
1,1,5,1,15,23,28
1,2,6,0,12,11,1
0,0,5,0,12,19,2779
2,8,0,0,12,18,1
2,2,0,3,15,15,8
1,0,3,4,12,6,8
2,2,4,4,15,22,2
0,5,2,0,12,0,320
1,2,3,0,15,13,828
2,3,2,1,12,22,12
1,4,4,1,18,7,2
3,0,1,1,18,14,2
0,2,3,3,18,3,5
2,4,2,0,18,5,1
1,4,1,0,18,19,11
2,2,1,3,15,5,2
2,0,0,2,18,15,3
0,0,2,3,15,4,538
0,1,2,3,12,23,1482
1,3,1,0,18,4,18
0,0,0,5,12,23,37
3,2,1,0,18,11,2
3,3,0,0,15,4,14
2,4,0,4,15,9,4
2,8,2,0,12,9,1
0,1,3,4,15,4,6
3,2,1,1,18,13,1
0,4,1,0,18,3,18
4,1,0,1,15,15,1
0,2,5,2,15,2,3
0,2,2,4,15,18,41
0,3,3,2,15,9,50
1,2,0,2,12,4,2942
0,0,9,0,12,19,7
0,5,2,1,12,18,27
4,0,2,1,12,9,4
1,5,2,1,12,17,1
2,2,1,2,12,3,93
0,2,3,4,12,4,3
2,3,3,1,18,10,2
1,2,0,2,12,12,2860
1,1,3,1,12,8,4093
2,4,1,1,18,16,3
2,0,2,6,12,2,2
0,0,1,0,18,22,5
2,0,3,0,15,3,236
2,2,1,3,15,3,3
0,0,4,1,12,3,7043
0,2,5,3,12,4,3
2,1,1,1,15,8,728
0,3,1,3,15,4,65
1,2,2,3,15,5,30
2,0,2,1,15,7,452
3,0,1,4,12,5,1
0,0,3,2,18,8,23
2,0,6,0,12,15,129
2,0,6,0,12,7,109
0,0,4,3,15,10,24
1,4,1,0,15,4,214
2,2,2,1,15,13,136
1,4,0,3,15,14,6
3,0,4,0,15,2,1
3,2,1,3,15,7,1
4,0,4,4,12,23,1
4,5,1,0,12,14,1
3,0,2,1,15,13,20
3,0,0,0,12,14,1193
0,0,1,4,18,19,1
0,4,1,2,18,17,11
0,0,6,3,12,23,1
2,3,2,0,12,6,168
0,8,2,0,15,11,1
3,1,2,4,12,10,1
1,1,4,1,15,14,229
0,2,1,1,12,8,72670
1,5,3,1,18,14,1
3,1,0,3,12,6,3
0,3,3,2,15,7,44
0,0,6,0,18,19,1
0,3,3,0,15,3,629
1,1,6,0,15,14,9
0,5,1,4,12,21,1
0,3,1,4,18,8,5
0,1,5,1,18,15,8
3,3,0,3,12,14,1
0,3,0,3,18,13,2
0,0,4,1,12,15,7067
0,1,2,2,15,6,3377
1,1,3,0,12,4,12888
0,1,0,1,18,5,16
1,3,2,0,18,15,22
2,0,1,0,18,18,5
1,1,2,4,15,2,9
0,3,1,0,15,13,3892
1,1,2,4,12,7,22
0,0,2,8,15,10,1
1,4,0,3,12,3,4
4,0,6,0,15,3,1
3,2,1,3,12,0,1
0,6,2,0,12,20,202
1,4,1,0,15,22,197
0,6,4,2,12,21,1
0,3,4,0,15,13,136
3,3,0,1,15,11,3
0,2,0,1,18,9,20
1,3,3,2,12,7,1
1,1,2,4,12,22,24
3,3,0,2,18,16,1
0,1,2,0,12,2,210228
0,0,8,0,12,9,130
2,0,3,2,18,19,8
0,1,8,1,18,20,1
1,3,4,0,15,9,24
2,0,1,2,15,17,273
1,2,4,2,15,2,6
3,0,0,0,12,15,1216
0,0,1,4,15,20,78
1,0,3,0,12,5,20261
0,0,4,3,15,13,29
1,0,4,3,15,20,5
0,3,5,2,18,17,2
0,1,2,3,18,13,23
2,4,3,0,15,5,2
4,2,1,0,12,10,6
1,3,3,0,15,9,165
2,2,3,1,15,2,23
3,2,3,0,18,18,1
0,0,0,5,15,18,8
2,3,0,1,15,21,42
0,0,6,2,12,3,227
1,1,4,1,18,5,19
